team_name,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
Aston Villa,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,2,1,Brighton,2,12,5,41.7,0.17,0.4,18.2,4,0,0,2.8,2.8,0.24,-0.8,-0.8,Match Report
Tottenham,2022-08-06,15:00 (10:00),Matchweek 1,Sat,Home,W,4,1,Southampton,3,18,8,44.4,0.17,0.38,16.5,0,0,0,1.5,1.5,0.09,1.5,1.5,Match Report
Tottenham,2022-08-14,16:30 (11:30),Matchweek 2,Sun,Away,D,2,2,Chelsea,2,10,5,50.0,0.2,0.4,13.4,0,0,0,1.0,1.0,0.1,1.0,1.0,Match Report
Tottenham,2022-08-20,12:30 (07:30),Matchweek 3,Sat,Home,W,1,0,Wolves,1,11,4,36.4,0.09,0.25,11.7,0,0,0,1.7,1.7,0.15,-0.7,-0.7,Match Report
Tottenham,2022-08-28,16:30 (11:30),Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2,17,5,29.4,0.12,0.4,19.7,0,0,1,2.4,1.6,0.1,-0.4,0.4,Match Report
Tottenham,2022-08-31,19:45 (14:45),Matchweek 5,Wed,Away,D,1,1,West Ham,0,12,3,25.0,0.0,0.0,16.8,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
Tottenham,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,2,1,Fulham,2,23,10,43.5,0.09,0.2,15.5,1,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report
Tottenham,2022-09-17,17:30 (12:30),Matchweek 8,Sat,Home,W,6,2,Leicester City,6,16,11,68.8,0.38,0.55,16.5,0,0,0,2.2,2.2,0.14,3.8,3.8,Match Report
Tottenham,2022-10-01,12:30 (07:30),Matchweek 9,Sat,Away,L,1,3,Arsenal,1,6,2,33.3,0.0,0.0,19.9,0,1,1,1.6,0.8,0.13,-0.6,-0.8,Match Report
Tottenham,2022-10-08,17:30 (12:30),Matchweek 10,Sat,Away,W,1,0,Brighton,1,8,3,37.5,0.13,0.33,18.7,1,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
Tottenham,2022-10-15,17:30 (12:30),Matchweek 11,Sat,Home,W,2,0,Everton,2,20,6,30.0,0.05,0.17,17.2,1,1,1,2.2,1.5,0.07,-0.2,-0.5,Match Report
Tottenham,2022-10-19,20:15 (15:15),Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0,9,2,22.2,0.0,0.0,14.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
Tottenham,2022-10-23,16:30 (11:30),Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1,17,4,23.5,0.06,0.25,16.9,0,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report
Tottenham,2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,W,3,2,Bournemouth,3,23,7,30.4,0.13,0.43,15.1,1,0,0,2.0,2.0,0.09,1.0,1.0,Match Report
Tottenham,2022-11-06,16:30 (11:30),Matchweek 15,Sun,Home,L,1,2,Liverpool,1,14,5,35.7,0.07,0.2,14.4,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
Tottenham,2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,W,4,3,Leeds United,4,14,7,50.0,0.29,0.57,14.5,0,0,0,1.8,1.8,0.13,2.2,2.2,Match Report
Tottenham,2022-12-26,12:30 (07:30),Matchweek 17,Mon,Away,D,2,2,Brentford,2,15,8,53.3,0.13,0.25,19.7,1,0,0,1.1,1.1,0.07,0.9,0.9,Match Report
Tottenham,2023-01-01,14:00 (09:00),Matchweek 18,Sun,Home,L,0,2,Aston Villa,0,6,1,16.7,0.0,0.0,15.2,1,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report
Tottenham,2023-01-04,20:00 (15:00),Matchweek 19,Wed,Away,W,4,0,Crystal Palace,4,14,6,42.9,0.29,0.67,16.2,0,0,0,1.4,1.4,0.1,2.6,2.6,Match Report
Tottenham,2023-01-15,16:30 (11:30),Matchweek 20,Sun,Home,L,0,2,Arsenal,0,17,7,41.2,0.0,0.0,16.3,1,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report
Tottenham,2023-01-19,20:00 (15:00),Matchweek 7,Thu,Away,L,2,4,Manchester City,2,9,3,33.3,0.22,0.67,16.5,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
Tottenham,2023-01-23,20:00 (15:00),Matchweek 21,Mon,Away,W,1,0,Fulham,1,10,3,30.0,0.1,0.33,17.0,1,0,0,0.9,0.9,0.09,0.1,0.1,Match Report
Tottenham,2023-02-05,16:30 (11:30),Matchweek 22,Sun,Home,W,1,0,Manchester City,1,12,3,25.0,0.08,0.33,14.7,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
Tottenham,2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,L,1,4,Leicester City,1,11,4,36.4,0.09,0.25,16.8,2,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report
Tottenham,2023-02-19,16:30 (11:30),Matchweek 24,Sun,Home,W,2,0,West Ham,2,16,6,37.5,0.13,0.33,21.5,0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
Tottenham,2023-02-26,13:30 (08:30),Matchweek 25,Sun,Home,W,2,0,Chelsea,2,8,3,37.5,0.25,0.67,16.5,0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report
Tottenham,2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,1,Wolves,0,21,6,28.6,0.0,0.0,20.6,2,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report
Tottenham,2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,3,14,6,42.9,0.14,0.33,14.8,0,1,1,2.0,1.2,0.09,1.0,0.8,Match Report
Tottenham,2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,D,3,3,Southampton,3,17,3,17.6,0.18,1.0,15.8,0,0,0,2.3,2.3,0.13,0.7,0.7,Match Report
Tottenham,2023-04-03,20:00 (15:00),Matchweek 29,Mon,Away,D,1,1,Everton,1,7,0,0.0,0.0,,19.6,0,1,1,1.4,0.6,0.09,-0.4,-0.6,Match Report
Tottenham,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,2,1,Brighton,2,9,3,33.3,0.22,0.67,15.2,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
Tottenham,2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,L,2,3,Bournemouth,2,24,8,33.3,0.08,0.25,17.9,1,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report
Tottenham,2023-04-23,14:00 (09:00),Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1,11,3,27.3,0.09,0.33,17.2,0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report
Tottenham,2023-04-27,20:15 (15:15),Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2,18,7,38.9,0.11,0.29,16.5,0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report
Tottenham,2023-04-30,16:30 (11:30),Matchweek 34,Sun,Away,L,3,4,Liverpool,3,10,6,60.0,0.3,0.5,20.1,0,0,0,2.0,2.0,0.2,1.0,1.0,Match Report
Tottenham,2023-05-06,15:00 (10:00),Matchweek 35,Sat,Home,W,1,0,Crystal Palace,1,8,3,37.5,0.13,0.33,12.7,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
Tottenham,2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,L,1,2,Aston Villa,1,4,1,25.0,0.0,0.0,20.3,0,1,1,1.4,0.6,0.14,-0.4,-0.6,Match Report
Tottenham,2023-05-20,12:30 (07:30),Matchweek 37,Sat,Home,L,1,3,Brentford,1,22,7,31.8,0.05,0.14,15.4,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Match Report
Tottenham,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,W,4,1,Leeds United,4,11,7,63.6,0.36,0.57,14.5,0,0,0,2.2,2.2,0.2,1.8,1.8,Match Report
Brentford,2022-08-07,14:00 (09:00),Matchweek 1,Sun,Away,D,2,2,Leicester City,2,8,3,37.5,0.25,0.67,17.0,0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report
Brentford,2022-08-13,17:30 (12:30),Matchweek 2,Sat,Home,W,4,0,Manchester Utd,4,13,7,53.8,0.31,0.57,18.6,1,0,0,1.6,1.6,0.12,2.4,2.4,Match Report
Brentford,2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,L,2,3,Fulham,2,13,5,38.5,0.15,0.4,14.1,0,0,0,1.8,1.8,0.14,0.2,0.2,Match Report
Brentford,2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,D,1,1,Everton,1,20,5,25.0,0.05,0.2,14.8,0,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report
Brentford,2022-08-30,19:30 (14:30),Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1,9,3,33.3,0.11,0.33,10.7,0,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report
Brentford,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,5,2,Leeds United,5,13,7,53.8,0.31,0.57,18.8,2,1,1,2.3,1.6,0.13,2.7,2.4,Match Report
Brentford,2022-09-18,12:00 (07:00),Matchweek 8,Sun,Home,L,0,3,Arsenal,0,5,2,40.0,0.0,0.0,13.9,1,0,0,0.5,0.5,0.11,-0.5,-0.5,Match Report
Brentford,2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,D,0,0,Bournemouth,0,13,4,30.8,0.0,0.0,15.2,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
Brentford,2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1,5,2,40.0,0.0,0.0,18.2,0,1,1,1.2,0.4,0.08,-0.2,-0.4,Match Report
Brentford,2022-10-14,20:00 (15:00),Matchweek 11,Fri,Home,W,2,0,Brighton,2,6,1,16.7,0.17,1.0,16.3,0,1,1,1.5,0.7,0.11,0.5,0.3,Match Report
Brentford,2022-10-19,19:30 (14:30),Matchweek 12,Wed,Home,D,0,0,Chelsea,0,8,5,62.5,0.0,0.0,14.5,0,0,0,1.3,1.3,0.16,-1.3,-1.3,Match Report
Brentford,2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,L,0,4,Aston Villa,0,12,3,25.0,0.0,0.0,16.8,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
Brentford,2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,D,1,1,Wolves,1,12,3,25.0,0.08,0.33,15.4,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
Brentford,2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,2,5,1,20.0,0.2,1.0,20.3,0,1,1,1.5,0.7,0.13,0.5,0.3,Match Report
Brentford,2022-11-12,12:30 (07:30),Matchweek 16,Sat,Away,W,2,1,Manchester City,2,10,7,70.0,0.2,0.29,15.2,0,0,0,1.3,1.3,0.13,0.7,0.7,Match Report
Brentford,2022-12-26,12:30 (07:30),Matchweek 17,Mon,Home,D,2,2,Tottenham,2,9,4,44.4,0.22,0.5,10.2,0,0,0,2.0,2.0,0.24,0.0,0.0,Match Report
Brentford,2022-12-30,19:45 (14:45),Matchweek 18,Fri,Away,W,2,0,West Ham,2,9,6,66.7,0.22,0.33,13.4,1,0,0,1.6,1.6,0.2,0.4,0.4,Match Report
Brentford,2023-01-02,17:30 (12:30),Matchweek 19,Mon,Home,W,3,1,Liverpool,2,10,7,70.0,0.2,0.29,10.5,0,0,0,1.7,1.7,0.19,0.3,0.3,Match Report
Brentford,2023-01-14,17:30 (12:30),Matchweek 20,Sat,Home,W,2,0,Bournemouth,2,11,3,27.3,0.09,0.33,23.3,0,1,1,1.4,0.6,0.06,0.6,0.4,Match Report
Brentford,2023-01-22,14:00 (09:00),Matchweek 21,Sun,Away,D,0,0,Leeds United,0,6,0,0.0,0.0,,24.2,1,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report
Brentford,2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,3,0,Southampton,3,14,3,21.4,0.21,1.0,12.1,0,0,0,2.2,2.2,0.16,0.8,0.8,Match Report
Brentford,2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,D,1,1,Arsenal,1,9,2,22.2,0.11,0.5,12.9,0,0,0,2.0,2.0,0.22,-1.0,-1.0,Match Report
Brentford,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,D,1,1,Crystal Palace,1,12,5,41.7,0.08,0.2,19.0,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
Brentford,2023-03-06,20:00 (15:00),Matchweek 26,Mon,Home,W,3,2,Fulham,3,13,5,38.5,0.15,0.4,19.8,2,1,1,2.2,1.4,0.11,0.8,0.6,Match Report
Brentford,2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,L,0,1,Everton,0,12,3,25.0,0.0,0.0,13.0,1,0,0,2.0,2.0,0.18,-2.0,-2.0,Match Report
Brentford,2023-03-15,19:30 (15:30),Matchweek 7,Wed,Away,W,2,0,Southampton,2,11,4,36.4,0.18,0.5,18.3,0,0,0,1.9,1.9,0.18,0.1,0.1,Match Report
Brentford,2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,D,1,1,Leicester City,1,11,2,18.2,0.09,0.5,17.5,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
Brentford,2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,D,3,3,Brighton,3,7,5,71.4,0.43,0.6,15.6,1,0,0,1.6,1.6,0.23,1.4,1.4,Match Report
Brentford,2023-04-05,20:00 (15:00),Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0,6,1,16.7,0.0,0.0,16.5,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
Brentford,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,1,10,4,40.0,0.0,0.0,15.5,0,1,2,2.6,1.0,0.1,-1.6,-1.0,Match Report
Brentford,2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,L,0,2,Wolves,0,10,3,30.0,0.0,0.0,15.6,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
Brentford,2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,D,1,1,Aston Villa,1,16,5,31.3,0.06,0.2,16.0,1,0,0,2.7,2.7,0.17,-1.7,-1.7,Match Report
Brentford,2023-04-26,19:45 (14:45),Matchweek 33,Wed,Away,W,2,0,Chelsea,1,7,1,14.3,0.14,1.0,11.5,0,0,0,1.1,1.1,0.16,-0.1,-0.1,Match Report
Brentford,2023-04-29,15:00 (10:00),Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,2,14,8,57.1,0.14,0.25,16.8,1,0,0,1.6,1.6,0.12,0.4,0.4,Match Report
Brentford,2023-05-06,17:30 (12:30),Matchweek 35,Sat,Away,L,0,1,Liverpool,0,5,1,20.0,0.0,0.0,19.5,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
Brentford,2023-05-14,14:00 (09:00),Matchweek 36,Sun,Home,W,2,0,West Ham,2,24,9,37.5,0.08,0.22,12.8,0,0,0,3.4,3.4,0.16,-1.4,-1.4,Match Report
Brentford,2023-05-20,12:30 (07:30),Matchweek 37,Sat,Away,W,3,1,Tottenham,3,11,4,36.4,0.27,0.75,18.1,0,0,0,1.3,1.3,0.12,1.7,1.7,Match Report
Brentford,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,1,0,Manchester City,1,11,4,36.4,0.09,0.25,14.0,0,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report
Fulham,2022-08-06,12:30 (07:30),Matchweek 1,Sat,Home,D,2,2,Liverpool,2,8,2,25.0,0.13,0.5,18.4,0,1,1,1.2,0.5,0.06,0.8,0.5,Match Report
Fulham,2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,D,0,0,Wolves,0,8,2,25.0,0.0,0.0,15.7,0,0,1,1.5,0.7,0.09,-1.5,-0.7,Match Report
Fulham,2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,W,3,2,Brentford,3,18,9,50.0,0.17,0.33,15.5,1,0,0,2.4,2.4,0.14,0.6,0.6,Match Report
Fulham,2022-08-27,17:30 (12:30),Matchweek 4,Sat,Away,L,1,2,Arsenal,1,11,3,27.3,0.09,0.33,13.7,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
Fulham,2022-08-30,19:30 (14:30),Matchweek 5,Tue,Home,W,2,1,Brighton,1,10,3,30.0,0.1,0.33,15.3,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
Fulham,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,1,2,Tottenham,1,9,3,33.3,0.11,0.33,17.1,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
Fulham,2022-09-16,20:00 (15:00),Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,3,15,7,46.7,0.2,0.43,17.3,2,0,0,0.9,0.9,0.06,2.1,2.1,Match Report
Fulham,2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,1,3,1,33.3,0.33,1.0,16.2,0,0,0,0.5,0.5,0.16,0.5,0.5,Match Report
Fulham,2022-10-09,14:00 (09:00),Matchweek 10,Sun,Away,L,1,3,West Ham,1,8,2,25.0,0.13,0.5,16.6,1,0,0,0.7,0.7,0.09,0.3,0.3,Match Report
Fulham,2022-10-15,15:00 (10:00),Matchweek 11,Sat,Home,D,2,2,Bournemouth,2,18,3,16.7,0.06,0.33,18.9,0,1,1,2.1,1.3,0.07,-0.1,-0.3,Match Report
Fulham,2022-10-20,19:30 (14:30),Matchweek 12,Thu,Home,W,3,0,Aston Villa,2,17,6,35.3,0.06,0.17,16.7,1,1,1,2.1,1.3,0.08,-0.1,-0.3,Match Report
Fulham,2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,W,3,2,Leeds United,3,11,4,36.4,0.27,0.75,11.9,0,0,0,1.8,1.8,0.17,1.2,1.2,Match Report
Fulham,2022-10-29,17:30 (12:30),Matchweek 14,Sat,Home,D,0,0,Everton,0,24,6,25.0,0.0,0.0,16.4,0,0,0,1.9,1.9,0.08,-1.9,-1.9,Match Report
Fulham,2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,L,1,2,Manchester City,1,3,1,33.3,0.0,0.0,26.2,0,1,1,1.0,0.2,0.05,0.0,-0.2,Match Report
Fulham,2022-11-13,16:30 (11:30),Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,14,7,50.0,0.07,0.14,14.0,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
Fulham,2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,3,0,Crystal Palace,3,23,10,43.5,0.13,0.3,13.4,1,0,0,2.5,2.5,0.12,0.5,0.5,Match Report
Fulham,2022-12-31,15:00 (10:00),Matchweek 18,Sat,Home,W,2,1,Southampton,1,7,1,14.3,0.14,1.0,18.8,0,0,1,1.5,0.7,0.1,-0.5,0.3,Match Report
Fulham,2023-01-03,19:45 (14:45),Matchweek 19,Tue,Away,W,1,0,Leicester City,1,11,2,18.2,0.09,0.5,19.4,0,0,0,1.7,1.7,0.15,-0.7,-0.7,Match Report
Fulham,2023-01-12,20:00 (15:00),Matchweek 7,Thu,Home,W,2,1,Chelsea,2,8,3,37.5,0.25,0.67,15.3,0,0,0,1.0,1.0,0.12,1.0,1.0,Match Report
Fulham,2023-01-15,14:00 (09:00),Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,0,4,0,0.0,0.0,,18.9,0,0,1,1.1,0.3,0.08,-1.1,-0.3,Match Report
Fulham,2023-01-23,20:00 (15:00),Matchweek 21,Mon,Home,L,0,1,Tottenham,0,10,5,50.0,0.0,0.0,17.3,1,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report
Fulham,2023-02-03,20:00 (15:00),Matchweek 22,Fri,Away,D,0,0,Chelsea,0,10,4,40.0,0.0,0.0,23.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
Fulham,2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,2,16,3,18.8,0.13,0.67,15.0,1,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
Fulham,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,W,1,0,Brighton,1,5,2,40.0,0.2,0.5,16.0,0,0,0,0.3,0.3,0.07,0.7,0.7,Match Report
Fulham,2023-02-24,20:00 (15:00),Matchweek 25,Fri,Home,D,1,1,Wolves,1,10,5,50.0,0.1,0.2,24.2,1,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
Fulham,2023-03-06,20:00 (15:00),Matchweek 26,Mon,Away,L,2,3,Brentford,2,9,5,55.6,0.22,0.4,17.4,1,0,0,1.4,1.4,0.18,0.6,0.6,Match Report
Fulham,2023-03-12,14:00 (10:00),Matchweek 27,Sun,Home,L,0,3,Arsenal,0,12,2,16.7,0.0,0.0,17.4,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
Fulham,2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,2,Bournemouth,1,10,2,20.0,0.1,0.5,16.5,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
Fulham,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,0,1,West Ham,0,16,3,18.8,0.0,0.0,20.5,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report
Fulham,2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,3,1,Everton,3,21,7,33.3,0.14,0.43,17.9,0,0,0,1.8,1.8,0.09,1.2,1.2,Match Report
Fulham,2023-04-22,12:30 (07:30),Matchweek 32,Sat,Home,W,2,1,Leeds United,2,12,5,41.7,0.17,0.4,24.4,3,0,0,1.7,1.7,0.14,0.3,0.3,Match Report
Fulham,2023-04-25,19:45 (14:45),Matchweek 33,Tue,Away,L,0,1,Aston Villa,0,1,0,0.0,0.0,,14.7,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Match Report
Fulham,2023-04-30,14:00 (09:00),Matchweek 34,Sun,Home,L,1,2,Manchester City,1,4,1,25.0,0.25,1.0,22.4,0,0,0,0.2,0.2,0.05,0.8,0.8,Match Report
Fulham,2023-05-03,20:00 (15:00),Matchweek 28,Wed,Away,L,0,1,Liverpool,0,9,3,33.3,0.0,0.0,16.8,0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report
Fulham,2023-05-08,15:00 (10:00),Matchweek 35,Mon,Home,W,5,3,Leicester City,5,17,7,41.2,0.29,0.71,17.5,1,0,0,1.6,1.6,0.1,3.4,3.4,Match Report
Fulham,2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,W,2,0,Southampton,2,9,3,33.3,0.22,0.67,17.5,0,0,0,1.4,1.4,0.16,0.6,0.6,Match Report
Fulham,2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,D,2,2,Crystal Palace,2,10,3,30.0,0.1,0.33,19.0,1,1,1,1.7,0.9,0.09,0.3,0.1,Match Report
Fulham,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1,9,2,22.2,0.11,0.5,17.6,1,0,1,1.8,1.0,0.11,-0.8,0.0,Match Report
Crystal Palace,2022-08-05,20:00 (15:00),Matchweek 1,Fri,Home,L,0,2,Arsenal,0,10,2,20.0,0.0,0.0,14.2,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report
Crystal Palace,2022-08-15,20:00 (15:00),Matchweek 2,Mon,Away,D,1,1,Liverpool,1,7,3,42.9,0.14,0.33,14.7,0,0,0,1.0,1.0,0.15,0.0,0.0,Match Report
Crystal Palace,2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,W,3,1,Aston Villa,3,16,8,50.0,0.19,0.38,15.6,1,0,1,2.6,1.8,0.11,0.4,1.2,Match Report
Crystal Palace,2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,2,4,Manchester City,1,2,2,100.0,0.5,0.5,20.6,0,0,0,0.1,0.1,0.06,0.9,0.9,Match Report
Crystal Palace,2022-08-30,19:30 (14:30),Matchweek 5,Tue,Home,D,1,1,Brentford,1,13,4,30.8,0.08,0.25,19.2,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
Crystal Palace,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,0,19,9,47.4,0.0,0.0,20.0,0,0,0,1.0,1.0,0.05,-1.0,-1.0,Match Report
Crystal Palace,2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,L,1,2,Chelsea,1,7,3,42.9,0.14,0.33,20.1,0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report
Crystal Palace,2022-10-09,14:00 (09:00),Matchweek 10,Sun,Home,W,2,1,Leeds United,2,13,5,38.5,0.15,0.4,17.7,2,0,0,1.1,1.1,0.08,0.9,0.9,Match Report
Crystal Palace,2022-10-15,12:30 (07:30),Matchweek 11,Sat,Away,D,0,0,Leicester City,0,8,1,12.5,0.0,0.0,21.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
Crystal Palace,2022-10-18,20:15 (15:15),Matchweek 12,Tue,Home,W,2,1,Wolves,2,14,4,28.6,0.14,0.5,17.3,1,0,0,1.2,1.2,0.09,0.8,0.8,Match Report
Crystal Palace,2022-10-22,15:00 (10:00),Matchweek 13,Sat,Away,L,0,3,Everton,0,9,2,22.2,0.0,0.0,17.1,2,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report
Crystal Palace,2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,W,1,0,Southampton,1,12,3,25.0,0.08,0.33,20.0,1,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
Crystal Palace,2022-11-06,14:00 (09:00),Matchweek 15,Sun,Away,W,2,1,West Ham,2,15,6,40.0,0.13,0.33,20.5,2,0,0,1.0,1.0,0.07,1.0,1.0,Match Report
Crystal Palace,2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,0,7,0,0.0,0.0,,16.9,0,0,1,1.2,0.4,0.06,-1.2,-0.4,Match Report
Crystal Palace,2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,0,3,Fulham,0,4,0,0.0,0.0,,13.0,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Match Report
Crystal Palace,2022-12-31,15:00 (10:00),Matchweek 18,Sat,Away,W,2,0,Bournemouth,2,15,6,40.0,0.13,0.33,18.9,1,0,0,1.6,1.6,0.11,0.4,0.4,Match Report
Crystal Palace,2023-01-04,20:00 (15:00),Matchweek 19,Wed,Home,L,0,4,Tottenham,0,19,4,21.1,0.0,0.0,20.1,0,0,0,0.8,0.8,0.04,-0.8,-0.8,Match Report
Crystal Palace,2023-01-15,14:00 (09:00),Matchweek 20,Sun,Away,L,0,1,Chelsea,0,10,5,50.0,0.0,0.0,17.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
Crystal Palace,2023-01-18,20:00 (15:00),Matchweek 7,Wed,Home,D,1,1,Manchester Utd,1,10,5,50.0,0.1,0.2,18.2,2,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
Crystal Palace,2023-01-21,17:30 (12:30),Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0,6,1,16.7,0.0,0.0,19.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
