Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,D,1,1,Aston Villa,3,0,0,12,8,6,20,11,6,0,0,0,54,18,12,60.0,Match Report
2023-04-26,19:45 (14:45),Matchweek 33,Wed,Away,W,2,0,Chelsea,2,0,0,13,5,2,7,9,6,0,0,0,50,15,19,44.1,Match Report
2023-04-29,15:00 (10:00),Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1,0,0,6,13,1,32,6,5,0,0,0,55,22,23,48.9,Match Report
2023-05-06,17:30 (12:30),Matchweek 35,Sat,Away,L,0,1,Liverpool,2,0,0,10,19,2,18,8,6,0,0,0,49,14,14,50.0,Match Report
2023-05-14,14:00 (09:00),Matchweek 36,Sun,Home,W,2,0,West Ham,1,0,0,5,3,3,22,5,11,0,0,0,66,18,19,48.6,Match Report
2023-05-20,12:30 (07:30),Matchweek 37,Sat,Away,W,3,1,Tottenham,1,0,0,9,10,1,11,4,6,0,0,0,49,18,26,40.9,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,1,0,Manchester City,4,0,0,12,8,3,15,10,11,0,0,0,53,12,12,50.0,Match Report
2022-08-06,12:30 (07:30),Matchweek 1,Sat,Home,D,2,2,Liverpool,2,0,0,7,8,4,19,10,13,1,0,0,64,23,13,63.9,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,D,0,0,Wolves,3,0,0,14,7,0,22,9,8,1,0,0,51,13,14,48.1,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,W,3,2,Brentford,3,0,0,13,7,5,21,11,8,0,0,0,51,20,23,46.5,Match Report
2022-08-27,17:30 (12:30),Matchweek 4,Sat,Away,L,1,2,Arsenal,3,0,0,12,6,0,11,14,11,0,0,0,48,22,11,66.7,Match Report
2022-08-30,19:30 (14:30),Matchweek 5,Tue,Home,W,2,1,Brighton,2,0,0,9,11,0,8,6,15,0,1,0,54,18,13,58.1,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,1,2,Tottenham,4,0,0,6,9,0,21,7,11,0,0,0,38,11,17,39.3,Match Report
2022-09-16,20:00 (15:00),Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,4,0,0,10,10,1,22,6,5,0,0,0,51,15,18,45.5,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,2,1,0,9,10,4,8,8,10,0,0,0,39,1,8,11.1,Match Report
2022-10-09,14:00 (09:00),Matchweek 10,Sun,Away,L,1,3,West Ham,3,0,0,7,9,2,12,5,8,0,1,0,56,9,7,56.3,Match Report
2022-10-15,15:00 (10:00),Matchweek 11,Sat,Home,D,2,2,Bournemouth,2,0,0,9,11,1,37,5,9,1,0,0,53,18,18,50.0,Match Report
2022-10-20,19:30 (14:30),Matchweek 12,Thu,Home,W,3,0,Aston Villa,0,0,0,11,10,0,22,2,7,0,0,0,41,17,15,53.1,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,W,3,2,Leeds United,1,0,0,8,12,4,17,10,9,0,0,0,61,17,14,54.8,Match Report
2022-10-29,17:30 (12:30),Matchweek 14,Sat,Home,D,0,0,Everton,2,0,0,10,8,0,34,3,6,0,0,0,50,21,12,63.6,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,L,1,2,Manchester City,4,0,0,11,6,0,6,5,11,1,1,0,37,10,12,45.5,Match Report
2022-11-13,16:30 (11:30),Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,0,0,9,9,1,30,7,8,0,0,0,47,11,17,39.3,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,3,0,Crystal Palace,0,0,0,15,11,2,37,9,9,0,0,0,64,10,4,71.4,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Home,W,2,1,Southampton,0,0,0,8,11,1,12,12,10,1,0,0,71,13,19,40.6,Match Report
2023-01-03,19:45 (14:45),Matchweek 19,Tue,Away,W,1,0,Leicester City,6,0,0,11,12,1,15,10,8,0,0,0,61,10,13,43.5,Match Report
2023-01-12,20:00 (15:00),Matchweek 7,Thu,Home,W,2,1,Chelsea,4,0,0,12,16,3,20,10,6,0,0,0,50,10,5,66.7,Match Report
2023-01-15,14:00 (09:00),Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,3,0,0,14,5,3,13,9,10,1,0,0,45,14,11,56.0,Match Report
2023-01-23,20:00 (15:00),Matchweek 21,Mon,Home,L,0,1,Tottenham,1,0,0,10,10,2,31,10,10,0,0,0,61,9,21,30.0,Match Report
2023-02-03,20:00 (15:00),Matchweek 22,Fri,Away,D,0,0,Chelsea,4,0,0,12,15,0,21,19,14,0,0,0,63,12,13,48.0,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,0,0,0,9,11,1,29,15,5,0,0,0,58,18,16,52.9,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,W,1,0,Brighton,5,0,0,14,12,0,6,11,5,0,0,0,40,10,16,38.5,Match Report
2023-02-24,20:00 (15:00),Matchweek 25,Fri,Home,D,1,1,Wolves,2,0,0,12,15,1,20,14,11,0,0,0,64,11,19,36.7,Match Report
2023-03-06,20:00 (15:00),Matchweek 26,Mon,Away,L,2,3,Brentford,3,0,0,17,12,1,31,13,7,0,1,0,52,7,18,28.0,Match Report
2023-03-12,14:00 (10:00),Matchweek 27,Sun,Home,L,0,3,Arsenal,0,0,0,10,9,2,16,7,8,0,0,0,51,16,11,59.3,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,L,1,2,Bournemouth,4,0,0,13,14,1,18,4,11,0,0,0,51,11,12,47.8,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,L,0,1,West Ham,1,0,0,10,10,0,47,5,9,0,0,1,39,15,24,38.5,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,3,1,Everton,2,0,0,6,10,0,23,13,11,0,0,0,67,21,21,50.0,Match Report
2023-04-22,12:30 (07:30),Matchweek 32,Sat,Home,W,2,1,Leeds United,1,0,0,10,15,5,24,9,11,0,0,1,64,16,22,42.1,Match Report
2023-04-25,19:45 (14:45),Matchweek 33,Tue,Away,L,0,1,Aston Villa,2,0,0,18,6,5,17,6,8,0,0,0,48,8,15,34.8,Match Report
2023-04-30,14:00 (09:00),Matchweek 34,Sun,Home,L,1,2,Manchester City,1,0,0,9,10,3,12,9,14,0,1,0,41,15,16,48.4,Match Report
2023-05-03,20:00 (15:00),Matchweek 28,Wed,Away,L,0,1,Liverpool,0,0,0,8,10,2,18,11,8,0,1,0,48,7,14,33.3,Match Report
2023-05-08,15:00 (10:00),Matchweek 35,Mon,Home,W,5,3,Leicester City,0,0,0,13,15,1,10,6,14,0,2,0,55,16,9,64.0,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,W,2,0,Southampton,0,0,0,12,17,1,20,10,5,0,0,0,47,8,14,36.4,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,D,2,2,Crystal Palace,3,0,0,13,12,2,23,9,7,1,0,0,46,13,12,52.0,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,1,2,Manchester Utd,2,0,0,10,14,1,16,11,10,1,0,0,52,15,13,53.6,Match Report
2022-08-05,20:00 (15:00),Matchweek 1,Fri,Home,L,0,2,Arsenal,1,0,0,16,9,1,19,8,9,0,0,1,56,10,14,41.7,Match Report
2022-08-15,20:00 (15:00),Matchweek 2,Mon,Away,D,1,1,Liverpool,4,0,0,8,7,2,9,18,14,0,0,0,60,16,9,64.0,Match Report
2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,W,3,1,Aston Villa,2,0,0,16,13,1,10,3,9,0,0,0,48,9,13,40.9,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,2,4,Manchester City,2,0,0,8,14,1,5,5,6,0,0,0,37,7,14,33.3,Match Report
2022-08-30,19:30 (14:30),Matchweek 5,Tue,Home,D,1,1,Brentford,1,0,0,11,8,1,10,9,12,0,0,0,63,14,12,53.8,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1,0,0,12,18,1,12,13,17,0,0,0,49,14,14,50.0,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,L,1,2,Chelsea,1,0,0,11,12,1,11,7,10,0,0,0,52,9,11,45.0,Match Report
2022-10-09,14:00 (09:00),Matchweek 10,Sun,Home,W,2,1,Leeds United,3,0,0,13,23,2,16,13,7,0,0,0,58,15,13,53.6,Match Report
2022-10-15,12:30 (07:30),Matchweek 11,Sat,Away,D,0,0,Leicester City,2,0,0,13,16,1,7,7,9,0,0,0,55,13,9,59.1,Match Report
2022-10-18,20:15 (15:15),Matchweek 12,Tue,Home,W,2,1,Wolves,3,0,0,14,18,0,17,11,12,0,0,0,63,17,12,58.6,Match Report
2022-10-22,15:00 (10:00),Matchweek 13,Sat,Away,L,0,3,Everton,4,0,0,14,16,2,14,2,12,0,0,0,44,10,12,45.5,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,W,1,0,Southampton,3,0,0,13,12,5,15,4,16,0,0,0,66,18,18,50.0,Match Report
2022-11-06,14:00 (09:00),Matchweek 15,Sun,Away,W,2,1,West Ham,1,0,0,7,10,0,13,4,9,0,0,0,60,10,12,45.5,Match Report
2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,4,0,0,13,11,0,19,10,6,1,0,0,46,14,9,60.9,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,0,3,Fulham,2,2,1,12,15,1,5,11,11,0,0,0,49,4,10,28.6,Match Report
2022-12-31,15:00 (10:00),Matchweek 18,Sat,Away,W,2,0,Bournemouth,1,0,0,11,17,1,15,11,17,0,0,0,65,12,13,48.0,Match Report
2023-01-04,20:00 (15:00),Matchweek 19,Wed,Home,L,0,4,Tottenham,1,0,0,11,8,1,20,8,13,0,0,0,56,8,19,29.6,Match Report
2023-01-15,14:00 (09:00),Matchweek 20,Sun,Away,L,0,1,Chelsea,5,0,0,17,10,1,26,8,11,0,0,0,45,16,31,34.0,Match Report
2023-01-18,20:00 (15:00),Matchweek 7,Wed,Home,D,1,1,Manchester Utd,1,0,0,9,10,0,17,21,11,0,0,0,83,13,9,59.1,Match Report
2023-01-21,17:30 (12:30),Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,4,0,0,13,7,0,14,16,17,0,0,0,53,18,20,47.4,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,L,1,2,Manchester Utd,2,0,0,9,9,4,19,13,9,0,1,0,51,8,11,42.1,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Home,D,1,1,Brighton,4,0,0,10,11,3,13,15,14,0,0,0,54,10,16,38.5,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,D,1,1,Brentford,2,0,0,8,10,2,19,14,9,0,0,0,45,15,24,38.5,Match Report
2023-02-25,19:45 (14:45),Matchweek 25,Sat,Home,D,0,0,Liverpool,2,0,0,11,14,4,23,6,11,0,0,0,57,18,18,50.0,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,0,1,Aston Villa,5,1,1,17,14,5,15,9,13,0,0,1,50,4,8,33.3,Match Report
2023-03-11,17:30 (12:30),Matchweek 27,Sat,Home,L,0,1,Manchester City,2,0,0,11,17,3,8,9,8,0,1,0,43,9,12,42.9,Match Report
2023-03-15,19:30 (15:30),Matchweek 8,Wed,Away,L,0,1,Brighton,2,0,0,20,13,0,13,13,11,0,0,0,64,3,10,23.1,Match Report
2023-03-19,14:00 (10:00),Matchweek 28,Sun,Away,L,1,4,Arsenal,1,0,0,10,8,2,11,18,10,0,0,0,46,11,18,37.9,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,W,2,1,Leicester City,3,0,0,12,16,1,24,9,8,0,0,0,58,15,17,46.9,Match Report
2023-04-09,14:00 (09:00),Matchweek 30,Sun,Away,W,5,1,Leeds United,1,0,0,8,11,2,14,8,16,0,0,0,66,23,16,59.0,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,2,0,Southampton,1,0,0,13,6,1,7,8,17,0,0,0,53,14,20,41.2,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Home,D,0,0,Everton,1,0,0,12,13,1,27,5,11,0,0,0,63,26,35,42.6,Match Report
2023-04-25,19:30 (14:30),Matchweek 33,Tue,Away,L,0,2,Wolves,4,0,0,14,13,1,28,6,6,0,1,1,42,15,19,44.1,Match Report
2023-04-29,12:30 (07:30),Matchweek 34,Sat,Home,W,4,3,West Ham,1,0,0,9,17,1,20,5,13,1,0,0,75,31,23,57.4,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,L,0,1,Tottenham,5,0,0,14,15,0,17,12,11,0,0,0,51,10,19,34.5,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,W,2,0,Bournemouth,0,0,0,5,12,2,24,9,16,0,0,0,67,11,15,42.3,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Away,D,2,2,Fulham,0,0,0,12,13,2,15,9,4,0,1,0,45,12,13,48.0,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,0,0,0,9,13,2,20,2,6,0,0,0,55,14,10,58.3,Match Report
2022-08-06,17:30 (12:30),Matchweek 1,Sat,Away,W,1,0,Everton,2,0,0,11,14,2,25,9,9,1,0,0,63,22,12,64.7,Match Report
2022-08-14,16:30 (11:30),Matchweek 2,Sun,Home,D,2,2,Tottenham,3,0,0,9,9,2,23,4,18,0,0,0,54,14,16,46.7,Match Report
2022-08-21,14:00 (09:00),Matchweek 3,Sun,Away,L,0,3,Leeds United,3,1,1,15,16,7,20,17,10,0,0,0,52,21,9,70.0,Match Report
2022-08-27,15:00 (10:00),Matchweek 4,Sat,Home,W,2,1,Leicester City,3,1,1,10,7,3,12,6,12,0,0,0,47,17,17,50.0,Match Report
2022-08-30,19:45 (14:45),Matchweek 5,Tue,Away,L,1,2,Southampton,1,0,0,10,15,3,17,20,13,0,0,0,65,16,13,55.2,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,2,1,West Ham,4,0,0,6,11,1,23,3,11,0,0,0,54,15,15,50.0,Match Report
2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,W,2,1,Crystal Palace,3,0,0,13,10,0,9,9,9,0,0,0,55,11,9,55.0,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Home,W,3,0,Wolves,2,0,0,8,7,3,16,8,15,0,0,0,55,9,13,40.9,Match Report
2022-10-16,14:00 (09:00),Matchweek 11,Sun,Away,W,2,0,Aston Villa,3,0,0,11,12,1,6,8,6,0,0,0,53,6,11,35.3,Match Report
2022-10-19,19:30 (14:30),Matchweek 12,Wed,Away,D,0,0,Brentford,0,0,0,7,7,0,15,6,8,0,0,0,57,11,12,47.8,Match Report
2022-10-22,17:30 (12:30),Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1,0,0,8,10,2,20,11,5,1,0,0,50,14,16,46.7,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,L,1,4,Brighton,2,0,0,6,16,0,18,7,4,0,0,2,48,12,11,52.2,Match Report
2022-11-06,12:00 (07:00),Matchweek 15,Sun,Home,L,0,1,Arsenal,5,0,0,19,13,3,15,9,13,0,0,0,55,17,13,56.7,Match Report
2022-11-12,17:30 (12:30),Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,2,0,0,11,13,0,17,13,15,0,0,0,52,6,16,27.3,Match Report
2022-12-27,17:30 (12:30),Matchweek 17,Tue,Home,W,2,0,Bournemouth,0,0,0,8,10,3,16,6,10,0,0,0,57,8,11,42.1,Match Report
2023-01-01,16:30 (11:30),Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,2,0,0,14,16,2,10,3,9,0,0,0,41,7,6,53.8,Match Report
2023-01-05,20:00 (15:00),Matchweek 19,Thu,Home,L,0,1,Manchester City,2,0,0,9,9,2,16,13,11,0,0,0,58,8,12,40.0,Match Report
2023-01-12,20:00 (15:00),Matchweek 7,Thu,Away,L,1,2,Fulham,3,1,0,16,12,3,14,15,11,0,0,0,63,5,10,33.3,Match Report
2023-01-15,14:00 (09:00),Matchweek 20,Sun,Home,W,1,0,Crystal Palace,2,0,0,10,17,3,28,7,18,0,0,0,51,31,16,66.0,Match Report
2023-01-21,12:30 (07:30),Matchweek 21,Sat,Away,D,0,0,Liverpool,1,0,0,9,16,1,15,18,8,0,0,0,59,18,12,60.0,Match Report
2023-02-03,20:00 (15:00),Matchweek 22,Fri,Home,D,0,0,Fulham,1,0,0,16,12,3,16,9,13,0,0,0,67,13,12,52.0,Match Report
2023-02-11,12:30 (07:30),Matchweek 23,Sat,Away,D,1,1,West Ham,1,0,0,11,9,4,21,7,17,0,0,0,42,18,15,54.5,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,L,0,1,Southampton,3,0,0,16,25,3,20,8,13,0,0,0,51,13,12,52.0,Match Report
2023-02-26,13:30 (08:30),Matchweek 25,Sun,Away,L,0,2,Tottenham,3,0,0,10,10,2,16,12,15,0,0,0,56,11,17,39.3,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,1,0,Leeds United,2,0,0,11,7,2,19,12,17,0,0,0,61,14,16,46.7,Match Report
2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,W,3,1,Leicester City,2,0,0,11,9,4,11,9,14,0,0,0,60,10,19,34.5,Match Report
2023-03-18,17:30 (13:30),Matchweek 28,Sat,Home,D,2,2,Everton,2,0,0,8,12,2,29,8,11,1,0,0,43,19,9,67.9,Match Report
2023-04-01,17:30 (12:30),Matchweek 29,Sat,Home,L,0,2,Aston Villa,3,0,0,14,16,2,39,9,13,0,0,0,57,11,13,45.8,Match Report
2023-04-04,20:00 (15:00),Matchweek 8,Tue,Home,D,0,0,Liverpool,1,0,0,6,17,4,13,12,18,0,0,0,70,8,10,44.4,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,L,0,1,Wolves,5,0,0,10,14,1,32,3,15,0,0,0,51,16,9,64.0,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,L,1,2,Brighton,2,0,0,11,11,1,13,13,13,0,0,0,45,9,8,52.9,Match Report
2023-04-26,19:45 (14:45),Matchweek 33,Wed,Home,L,0,2,Brentford,1,0,0,5,13,0,28,9,6,0,0,1,51,19,15,55.9,Match Report
2023-05-02,20:00 (15:00),Matchweek 34,Tue,Away,L,1,3,Arsenal,2,0,0,10,10,0,11,7,11,0,0,0,48,18,12,60.0,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Away,W,3,1,Bournemouth,3,0,0,11,8,0,22,9,11,0,0,0,48,11,11,50.0,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,3,0,0,13,15,1,17,3,9,0,0,0,45,16,12,57.1,Match Report
2023-05-21,16:00 (11:00),Matchweek 37,Sun,Away,L,0,1,Manchester City,2,0,0,9,11,2,10,6,12,0,0,0,42,5,4,55.6,Match Report
2023-05-25,20:00 (15:00),Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1,0,0,6,12,0,14,6,13,0,1,0,56,8,4,66.7,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,0,0,0,9,11,2,27,7,9,0,0,0,42,6,5,54.5,Match Report
2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,1,2,Leeds United,0,0,0,9,13,1,20,14,11,0,0,1,65,7,9,43.8,Match Report
2022-08-13,15:00 (10:00),Matchweek 2,Sat,Home,D,0,0,Fulham,3,0,0,7,14,1,19,8,11,0,1,0,57,14,13,51.9,Match Report
2022-08-20,12:30 (07:30),Matchweek 3,Sat,Away,L,0,1,Tottenham,2,0,0,8,10,0,19,6,12,0,0,0,50,9,5,64.3,Match Report
2022-08-28,14:00 (09:00),Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,2,0,0,10,11,3,14,4,10,0,0,0,53,11,16,40.7,Match Report
2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,D,0,0,Bournemouth,1,0,0,12,10,3,27,6,11,0,0,0,70,14,12,53.8,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,W,1,0,Southampton,4,0,0,10,13,1,16,12,9,0,0,0,60,13,10,56.5,Match Report
2022-09-17,12:30 (07:30),Matchweek 8,Sat,Home,L,0,3,Manchester City,2,1,0,7,9,0,10,7,11,0,0,0,41,3,11,21.4,Match Report
2022-10-01,17:30 (12:30),Matchweek 9,Sat,Away,L,0,2,West Ham,2,0,0,6,7,1,28,8,7,0,0,0,51,9,16,36.0,Match Report
2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,0,3,Chelsea,0,0,0,8,8,0,16,5,9,0,0,0,36,13,9,59.1,Match Report
2022-10-15,15:00 (10:00),Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,2,0,0,17,11,2,22,5,8,0,1,0,47,9,17,34.6,Match Report
2022-10-18,20:15 (15:15),Matchweek 12,Tue,Away,L,1,2,Crystal Palace,1,0,0,18,13,4,12,9,15,0,0,0,64,12,17,41.4,Match Report
2022-10-23,14:00 (09:00),Matchweek 13,Sun,Home,L,0,4,Leicester City,2,0,0,10,10,3,23,7,7,0,0,0,55,17,9,65.4,Match Report
2022-10-29,15:00 (10:00),Matchweek 14,Sat,Away,D,1,1,Brentford,3,1,0,17,9,1,17,8,6,0,0,0,54,11,17,39.3,Match Report
2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,L,2,3,Brighton,2,1,0,15,9,1,14,7,7,0,0,0,37,8,15,34.8,Match Report
2022-11-12,19:45 (14:45),Matchweek 16,Sat,Home,L,0,2,Arsenal,3,0,0,5,6,3,15,6,9,0,0,0,47,20,9,69.0,Match Report
2022-12-26,15:00 (10:00),Matchweek 17,Mon,Away,W,2,1,Everton,6,0,0,22,9,2,10,12,12,0,0,0,53,12,12,50.0,Match Report
2022-12-31,12:30 (07:30),Matchweek 18,Sat,Home,L,0,1,Manchester Utd,1,0,0,11,10,1,18,14,6,0,0,0,59,7,10,41.2,Match Report
2023-01-04,20:00 (15:00),Matchweek 19,Wed,Away,D,1,1,Aston Villa,3,0,0,12,5,4,23,6,17,0,0,0,47,13,9,59.1,Match Report
2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,W,1,0,West Ham,0,0,0,10,7,4,14,4,9,0,0,0,56,16,19,45.7,Match Report
2023-01-22,14:00 (09:00),Matchweek 21,Sun,Away,L,0,3,Manchester City,2,0,0,10,10,0,17,11,8,0,1,0,45,9,14,39.1,Match Report
2023-02-04,15:00 (10:00),Matchweek 22,Sat,Home,W,3,0,Liverpool,1,0,0,9,5,1,5,4,10,0,0,0,63,14,16,46.7,Match Report
2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,W,2,1,Southampton,4,1,1,14,12,3,11,6,12,0,0,0,64,15,31,32.6,Match Report
2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,L,0,1,Bournemouth,3,0,0,12,8,2,40,2,11,0,0,0,68,19,24,44.2,Match Report
2023-02-24,20:00 (15:00),Matchweek 25,Fri,Away,D,1,1,Fulham,0,0,0,17,12,1,15,10,14,0,0,0,71,19,11,63.3,Match Report
2023-03-01,20:00 (15:00),Matchweek 7,Wed,Away,L,0,2,Liverpool,3,0,0,14,13,3,8,11,12,0,0,0,54,12,9,57.1,Match Report
2023-03-04,15:00 (10:00),Matchweek 26,Sat,Home,W,1,0,Tottenham,1,0,0,11,17,3,10,4,9,0,0,0,49,9,10,47.4,Match Report
2023-03-12,16:30 (12:30),Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,2,0,0,10,11,0,23,6,12,0,0,0,47,11,12,47.8,Match Report
2023-03-18,15:00 (11:00),Matchweek 28,Sat,Home,L,2,4,Leeds United,3,2,0,15,8,2,24,9,15,0,0,0,68,16,11,59.3,Match Report
2023-04-01,15:00 (10:00),Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,5,0,0,13,13,0,22,6,6,0,0,0,46,16,17,48.5,Match Report
2023-04-08,15:00 (10:00),Matchweek 30,Sat,Home,W,1,0,Chelsea,2,0,0,14,9,2,26,10,13,0,0,0,58,9,16,36.0,Match Report
2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,W,2,0,Brentford,1,0,0,12,7,0,16,4,11,0,0,0,57,11,20,35.5,Match Report
2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,L,1,2,Leicester City,3,0,0,16,17,3,20,7,8,0,1,0,67,17,21,44.7,Match Report
2023-04-25,19:30 (14:30),Matchweek 33,Tue,Home,W,2,0,Crystal Palace,5,0,0,13,14,2,13,8,8,1,0,0,54,19,15,55.9,Match Report
2023-04-29,15:00 (10:00),Matchweek 34,Sat,Away,L,0,6,Brighton,1,0,0,11,14,0,15,10,9,0,0,0,51,1,9,10.0,Match Report
2023-05-06,15:00 (10:00),Matchweek 35,Sat,Home,W,1,0,Aston Villa,3,0,0,20,9,3,13,9,9,0,0,0,41,9,19,32.1,Match Report
2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,L,0,2,Manchester Utd,2,0,0,9,9,1,22,7,7,0,0,0,54,14,16,46.7,Match Report
2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,D,1,1,Everton,5,0,0,18,9,1,9,5,5,0,0,0,59,15,25,37.5,Match Report
2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,0,5,Arsenal,0,0,0,11,8,0,15,2,4,0,0,0,34,12,11,52.2,Match Report
2022-08-07,16:30 (11:30),Matchweek 1,Sun,Home,L,0,2,Manchester City,0,0,0,8,4,4,12,11,6,0,1,0,39,10,11,47.6,Match Report
2022-08-14,14:00 (09:00),Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,1,0,0,11,9,2,26,7,6,0,0,0,46,20,18,52.6,Match Report
2022-08-21,14:00 (09:00),Matchweek 3,Sun,Home,L,0,2,Brighton,2,0,0,10,6,3,25,13,5,0,1,0,56,20,9,69.0,Match Report
2022-08-28,14:00 (09:00),Matchweek 4,Sun,Away,W,1,0,Aston Villa,0,0,0,10,10,1,19,16,6,0,0,0,60,9,13,40.9,Match Report
2022-08-31,19:45 (14:45),Matchweek 5,Wed,Home,D,1,1,Tottenham,2,0,0,10,10,1,23,7,9,0,0,1,36,17,9,65.4,Match Report
2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,L,1,2,Chelsea,2,0,0,11,6,1,12,16,9,0,0,0,48,15,15,50.0,Match Report
2022-09-18,14:15 (09:15),Matchweek 8,Sun,Away,L,0,1,Everton,1,0,0,11,8,1,33,14,7,0,0,0,56,11,10,52.4,Match Report
2022-10-01,17:30 (12:30),Matchweek 9,Sat,Home,W,2,0,Wolves,2,0,0,8,5,2,7,8,13,0,0,0,47,16,9,64.0,Match Report
2022-10-09,14:00 (09:00),Matchweek 10,Sun,Home,W,3,1,Fulham,1,0,0,9,7,1,19,12,8,1,0,0,53,7,9,43.8,Match Report
